6193,Mewat ,Uleta(6),387,239,1630,848,782,0,10,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,0,0,0,0,0,1,12.5,0,10,0,1,0,1,,1,,,1,0,30,0,0,0,0,0,0,357,357,0,0,0,0,0,0
6194,Mewat ,Karaheri(50),156,161,1038,544,494,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,25,0,0,0,0,0,0,131,131,0,0,0,0,0,0
6195,Mewat ,Rajaka(7),268,352,2612,1366,1246,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,10,1,12.5,0,10,0,10,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,37,0,0,0,0,0,0,231,231,0,0,0,0,0,0
6196,Mewat ,Madhi(15),237,241,1718,869,849,0,10,1,12.5,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,0,10,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,5,0,0,0,10,1,12.5,0,5,0,5,0,5,0,0,1,12.5,1,0,1,0,,1,,,1,0,39,0,0,0,0,0,0,198,198,0,0,0,0,0,0
6197,Mewat ,Bhadas(49),726,1028,6830,3557,3273,1,12.5,2,12.5,2,12.5,1,12.5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,2,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,10,0,0,0,0,1,12.5,0,5,0,0,0,10,0,0,0,5,0,1,1,0,,1,,,1,0,125,0,0,0,0,0,0,601,137,464,0,464,0,0,0
6198,Mewat ,Sultanpur Nuh(21),322,206,1489,785,704,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,32,0,0,0,0,0,0,290,290,0,0,0,0,0,0
6199,Mewat ,Khoshpuri(24),287,155,1170,578,592,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,30,0,0,0,0,0,0,257,257,0,0,0,0,0,0
6200,Mewat ,Sukhpuri(32),140,198,1417,754,663,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,1,0,,1,,,1,0,16,0,0,0,0,0,0,124,123,1,1,0,0,0,0
6201,Mewat ,Umri(29),181,225,1634,892,742,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,0,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,26,0,0,0,0,0,0,155,0,155,105,50,0,0,0
6202,Mewat ,Bazidpur(30),155,348,2256,1189,1067,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,44,0,0,0,0,0,0,111,0,111,91,20,0,0,0
6203,Mewat ,Dunghran Shahzadpur(131),159,266,1638,863,775,0,0,1,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,0,10,0,10,0,0,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,40,0,0,0,0,0,0,119,0,119,119,0,0,0,0
6204,Mewat ,Ranyala Patakpur(33),297,470,2449,1263,1186,0,10,1,12.5,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,5,0,0,0,0,0,0,1,12.5,0,5,0,0,1,12.5,2,0,0,5,1,1,12.5,0,0,0,5,0,5,0,0,1,12.5,0,5,0,5,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,59,0,0,0,0,0,0,238,203,35,35,0,0,0,0
6205,Mewat ,Banarsi(36),323,229,1496,742,754,0,10,1,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,10,0,0,0,0,1,12.5,0,0,0,5,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,32,0,0,0,0,0,0,291,286,5,0,5,0,0,0
6206,Mewat ,Badarpur(23),369,437,3443,1786,1657,0,10,1,12.5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,2,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,0,5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,37,0,0,0,0,0,0,332,332,0,0,0,0,0,0
6207,Mewat ,Bukharaka(22),242,230,1858,967,891,0,5,1,12.5,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,5,0,0,0,0,1,12.5,0,5,0,5,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,28,0,0,0,0,0,0,214,214,0,0,0,0,0,0
6208,Mewat ,Aklimpur Ferozepur (45),81,142,898,455,443,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,9,2,0,0,0,0,0,70,10,60,0,60,0,0,0
6209,Mewat ,Shadipur(46),70,138,956,518,438,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,10,0,10,0,5,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,8,1,0,0,0,0,0,61,8,53,0,53,0,0,0
6210,Mewat ,Saral(44),97,137,1075,563,512,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,10,0,1,0,0,1,0,85,11,74,0,74,0,0,0
6211,Mewat ,Balai(37),429,331,2466,1307,1159,0,10,1,12.5,0,10,0,5,0,5,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,5,0,5,0,5,0,5,0,5,0,1,0,1,,1,,,1,0,44,0,0,0,0,0,0,385,376,9,0,9,0,0,0
6212,Mewat ,Dhadoli Kalan(34),247,311,2040,1070,970,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,5,0,10,0,10,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,10,0,10,0,10,0,5,1,12.5,0,1,0,1,,1,,,1,0,50,0,35,0,0,0,0,162,134,28,18,10,0,0,0
6213,Mewat ,Dhadola(35),144,184,1256,664,592,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,10,0,10,0,10,0,0,1,12.5,0,1,1,0,,1,,,1,0,29,0,0,0,6,0,0,109,0,109,15,94,0,0,0
6214,Mewat ,Khanpur Ghati (126),364,670,4225,2188,2037,1,12.5,1,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,10,0,0,0,0,1,12.5,0,0,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,87,0,35,0,24,0,0,218,0,218,20,198,0,0,0
6215,Mewat ,Marora(38),927,679,4585,2399,2186,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,1,1,1,12.5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,132,0,0,0,0,0,0,795,0,795,95,700,0,0,0
6216,Mewat ,Mohamadnagar(42),337,192,1240,631,609,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,0,0,10,1,12.5,0,10,0,10,0,10,0,0,1,12.5,0,1,0,1,,1,,,1,0,45,0,0,0,0,0,0,292,292,0,0,0,0,0,0
6217,Mewat ,Imam Nagar (43),133,395,2525,1313,1212,1,12.5,2,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,0,0,10,0,10,1,12.5,0,5,0,5,0,5,0,0,1,12.5,0,1,0,1,,1,,,1,0,26,0,0,0,0,0,0,107,107,0,0,0,0,0,0
6218,Mewat ,Aterna Shamshabad(47),249,331,2374,1253,1121,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,10,0,10,0,10,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,5,0,0,0,10,1,12.5,0,10,0,10,0,10,0,0,1,12.5,0,1,0,1,,1,,,1,3,17,2,0,2,9,0,0,216,33,183,0,183,0,0,0
6219,Mewat ,Asaisika(48),41,83,616,316,300,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,10,0,10,0,10,0,0,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,4,2,0,0,0,0,0,35,6,29,0,29,0,0,0
6220,Mewat ,Gumat Bihari(4),312,236,1641,853,788,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,120,0,0,0,0,0,0,192,182,10,0,10,0,0,0
6221,Mewat ,Fakarpur Khori (56),168,180,1209,626,583,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,0,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,10,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,46,0,0,0,0,0,0,122,110,12,12,0,0,0,0
6222,Mewat ,Nangal Mubarikpur  (57),898,567,3820,2020,1800,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,0,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,371,0,0,0,0,0,0,527,182,345,0,345,0,0,0
6223,Mewat ,Nangal Sabat(54),130,157,1025,562,463,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,33,0,0,0,0,0,0,97,52,45,0,45,0,0,0
6224,Mewat ,Santhawari(55),412,269,2007,1048,959,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,127,0,0,0,0,0,0,285,208,77,0,77,0,0,0
6225,Mewat ,Mandikhera(53),801,456,2765,1472,1293,1,12.5,1,12.5,1,12.5,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,12.5,0,0,0,10,0,0,0,10,1,92,81,12.5,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,1,1,1,12.5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,10,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,1,1,0,,1,,,1,2,91,1,0,0,12,0,0,695,96,599,0,599,0,0,0
6226,Mewat ,Pithorpuri(52),87,48,327,162,165,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,10,0,1,1,0,,1,,,1,0,14,3,0,0,0,0,0,70,15,55,0,55,0,0,0
6227,Mewat ,Ferozepur Deher(41),129,132,871,456,415,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,10,0,10,0,10,0,0,0,10,0,1,1,0,,1,,,1,0,14,0,0,0,1,0,0,114,114,0,0,0,0,0,0
6228,Mewat ,Jalalpur Ferozepur(40),338,539,3860,1994,1866,0,5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,5,0,5,0,5,0,0,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,1,50,0,0,0,5,0,0,282,51,231,0,231,0,0,0
6229,Mewat ,Nai Nagla(39),180,258,1688,889,799,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,4,16,10,0,0,10,0,0,140,50,90,0,90,0,0,0
6230,Mewat ,Basai Khanzada(124),177,183,1258,666,592,0,5,1,12.5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,0,0,0,0,5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,5,22,14,0,0,45,7,0,84,0,84,0,84,0,0,0
6231,Mewat ,Jhimrawat(125),1192,1010,6862,3656,3206,1,12.5,2,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,432,0,0,0,49,0,0,711,0,711,50,661,0,0,0
6232,Mewat ,Kherli Kalan(122),403,379,2484,1289,1195,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,1,0,,1,,,1,0,130,3,0,0,10,0,0,260,140,120,0,120,0,0,0
