"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"1233","Yamunanagar","Mahmudpur (325)",195,161,827,441,386,1,1,0,0,0,0,160,0,160,0,160,0,0,0,1
"1234","Yamunanagar","Bherthal (326)",280,128,683,344,339,0,1,1,0,0,0,259,0,259,0,259,0,0,0,1
"1241","Yamunanagar","Ganaula (308)",265,171,950,501,449,0,1,1,0,0,0,230,0,230,0,230,0,0,0,1
"1242","Yamunanagar","Nahar Taharpur (211)",116,88,492,249,243,1,1,1,0,0,0,91,0,91,0,91,0,0,0,1
"1243","Yamunanagar","Salempur Khadar (214)",119,134,731,397,334,1,1,1,0,0,0,103,0,103,0,103,0,0,0,1
"1244","Yamunanagar","Khanpura (213)",110,108,553,298,255,0,1,1,0,0,0,96,0,96,0,96,0,0,0,1
"1245","Yamunanagar","Tihanon (218)",186,135,708,365,343,1,1,1,0,0,1,165,0,165,0,165,0,0,0,1
"1246","Yamunanagar","Lopon (219)",166,169,985,505,480,0,1,1,0,0,0,125,0,125,0,125,0,0,0,1
"1247","Yamunanagar","Dadupur Malion (193)",79,61,393,203,190,0,1,0,0,0,0,62,0,62,0,62,0,0,0,2
"1250","Yamunanagar","Tarunwala (209)",131,162,854,453,401,1,1,1,0,0,0,111,0,111,0,111,0,0,0,1
"1251","Yamunanagar","Raipur (196)",100,58,369,195,174,1,1,1,0,0,0,90,0,90,0,90,0,0,0,1
"1255","Yamunanagar","Dadupur Jattan (222)",137,167,928,492,436,1,1,0,0,0,0,87,0,87,0,87,0,0,0,1
"1257","Yamunanagar","Kotra Kahansingh (189)",133,165,918,475,443,0,1,1,0,0,0,94,0,94,0,94,0,0,0,1
"1259","Yamunanagar","Hafzi (172)",73,44,252,133,119,1,1,1,0,0,0,65,0,65,0,65,0,0,0,2
"1267","Yamunanagar","Koliwala (68)",155,78,518,276,242,0,1,1,0,0,0,53,0,53,37,16,0,0,0,1
"1268","Yamunanagar","Mandewala (64)",121,57,409,213,196,1,0,1,0,0,0,72,21,51,27,24,0,0,0,2
"1269","Yamunanagar","Nainwala (65)",131,68,324,176,148,0,1,0,0,0,0,56,0,56,35,21,0,0,0,2
"1270","Yamunanagar","Dekriwala (66)",57,22,158,89,69,0,0,1,0,0,0,34,0,34,0,0,0,0,34,2
"1275","Yamunanagar","Lahasabad (175)",103,86,466,232,234,0,1,1,0,0,0,96,2,94,0,94,0,0,0,1
"1277","Yamunanagar","Mahab Aliwala (178)",119,83,393,218,175,0,1,1,0,0,0,81,0,81,0,81,0,0,0,1
"1278","Yamunanagar","Kot Sarkari (188)",295,152,876,456,420,0,1,1,0,0,0,174,4,170,0,170,0,0,0,1
"1279","Yamunanagar","Ahmad Majra (187)",54,9,51,26,25,0,1,1,0,0,0,13,0,13,0,13,0,0,0,2
"1280","Yamunanagar","Manipur(223)",105,120,666,346,320,0,1,0,0,0,0,93,0,93,0,93,0,0,0,1
"1281","Yamunanagar","Ramgarh Alias Arjun Majra (186)",195,164,946,497,449,0,1,1,0,0,0,131,0,131,0,131,0,0,0,1
"1284","Yamunanagar","Bachon (182)",35,37,215,110,105,0,1,1,0,0,0,26,0,26,0,26,0,0,0,2
"1285","Yamunanagar","Dhakwala (183)",79,121,637,347,290,0,1,1,0,0,0,50,0,50,0,50,0,0,0,1
"1286","Yamunanagar","Daulatpur (180)",86,173,967,496,471,0,1,1,0,0,0,52,0,52,0,52,0,0,0,1
"1293","Yamunanagar","Nagal Chakbat (6)",11,16,95,51,44,0,1,1,0,0,0,11,8,3,0,3,0,0,0,2
"1294","Yamunanagar","Chakbaba Sahib Singh (7)",59,58,379,198,181,0,1,1,0,0,0,25,23,2,0,2,0,0,0,2
"1298","Yamunanagar","Jungle Kalesar (2)",4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1301","Yamunanagar","Meghuwala (14)",115,106,584,317,267,0,1,1,0,0,0,78,0,78,0,78,0,0,0,1
"1302","Yamunanagar","Nathanpur (15)",66,16,82,37,45,0,1,1,0,0,0,35,0,35,0,35,0,0,0,2
"1303","Yamunanagar","Baniawala (13)",122,145,767,401,366,0,1,1,0,0,0,60,0,60,0,60,0,0,0,1
"1305","Yamunanagar","Panch Khola (493)",2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1306","Yamunanagar","Chikan (12)",224,142,734,391,343,0,1,1,0,0,0,17,0,17,0,17,0,0,0,1
"1308","Yamunanagar","Shahzadwala (16)",284,163,957,522,435,0,1,1,0,0,0,131,0,131,0,131,0,0,0,1
"1309","Yamunanagar","Chuharpur Mangalsingh (19)",53,102,621,330,291,0,1,1,0,0,0,44,0,44,0,44,0,0,0,1
"1310","Yamunanagar","Sipianwala (20)",52,61,358,178,180,0,1,1,0,0,0,32,0,32,0,32,0,0,0,2
"1313","Yamunanagar","Jangle Mehrniwala (491)",671,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2
"1314","Yamunanagar","Khol Darpur (492)",820,3,20,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"1315","Yamunanagar","Bir Taharpur (490)",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1317","Yamunanagar","Haidarpur (233)",92,102,509,275,234,0,1,1,0,0,0,64,1,63,0,63,0,0,0,1
"1318","Yamunanagar","Khol Fatehgarh (25)",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1319","Yamunanagar","Bhagwangarh Urf Bansantaur (26)",81,5,27,14,13,0,1,1,0,0,0,61,0,61,0,61,0,0,0,2
"1320","Yamunanagar","Faqira Majra (24)",51,87,449,241,208,0,1,1,0,0,0,32,0,32,0,32,0,0,0,1
"1321","Yamunanagar","Shahbudinpur  Khurd(23)",26,11,58,23,35,0,1,1,0,0,0,19,0,19,0,19,0,0,0,2
"1322","Yamunanagar","Shabudinpur Kalan(22)",32,24,87,50,37,0,1,1,0,0,0,23,0,23,0,23,0,0,0,2
"1323","Yamunanagar","Yarah (21)",61,0,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,0,0,2
"1324","Yamunanagar","Tahri (27)",103,23,163,84,79,0,1,1,0,0,0,71,0,71,0,71,0,0,0,2
"1326","Kurukshetra","Chhorpur (218)",242,134,644,336,308,0,1,0,0,0,0,221,0,221,0,221,0,0,0,1
"1332","Kurukshetra","Goripur (227)",127,58,274,141,133,0,1,0,0,0,0,114,0,114,0,114,0,0,0,2
"1333","Kurukshetra","Haldaheri (220)",159,121,595,312,283,0,1,0,0,0,0,147,0,147,0,147,0,0,0,1
"1334","Kurukshetra","Saidpur Barwalian (221)",129,91,438,234,204,0,1,0,0,0,0,121,0,121,0,121,0,0,0,2
"1336","Kurukshetra","Bhukar Majra (222)",177,193,933,486,447,0,1,0,0,0,0,158,0,158,0,158,0,0,0,1
"1339","Kurukshetra","Nahar Majra (223)",108,49,334,170,164,0,1,0,0,0,0,102,0,102,0,102,0,0,0,2
"1340","Kurukshetra","Boripur (225)",68,126,685,353,332,0,1,0,0,0,0,60,0,60,0,60,0,0,0,1
"1341","Kurukshetra","Patti Boripur (226)",49,15,76,40,36,0,1,0,0,0,0,47,0,47,0,47,0,0,0,2
"1344","Kurukshetra","Ram Nagar  (233)",176,114,562,308,254,0,1,0,0,0,0,144,0,144,0,144,0,0,0,1
"1345","Kurukshetra","Tagra (235) ",52,44,230,120,110,0,1,0,0,0,0,50,0,50,0,50,0,0,0,2
"1346","Kurukshetra","Damli (236)",262,178,946,497,449,0,1,0,0,0,0,229,0,229,0,229,0,0,0,1
"1350","Kurukshetra","Ravi (Part)(234) ",17,72,370,192,178,0,1,0,0,0,0,12,0,12,0,12,0,0,0,2
"1363","Kurukshetra","Kalsani (264)",195,160,820,434,386,0,0,1,0,0,0,176,0,176,0,176,0,0,0,1
"1364","Kurukshetra","Mahdodan (263)",72,138,788,408,380,0,1,1,0,0,0,65,0,65,0,65,0,0,0,1
"1365","Kurukshetra","Raipur (261)",226,72,423,221,202,0,1,1,0,0,0,210,0,210,0,210,0,0,0,1
"1367","Kurukshetra","Rai Majra (258)",177,116,561,299,262,0,1,1,0,0,0,162,0,162,0,162,0,0,0,1
"1370","Kurukshetra","Dalla Majra (287)",144,138,766,395,371,0,1,0,0,0,0,115,0,115,0,115,0,0,0,1
"1373","Kurukshetra","Tangauri ( 282 )",336,208,996,516,480,0,1,1,0,0,0,317,0,317,0,317,0,0,0,1
"1378","Kurukshetra","Malakpur (251)",123,119,652,337,315,0,0,1,0,0,0,107,0,107,0,107,0,0,0,1
"1381","Kurukshetra","Dharam Garh (247)",64,59,299,155,144,0,0,1,0,0,0,56,0,56,0,56,0,0,0,2
"1382","Kurukshetra","Mohanpur (267)",268,203,952,503,449,0,0,1,0,0,0,250,0,250,0,250,0,0,0,1
"1385","Kurukshetra","Mughal Majra (279)",225,185,978,508,470,0,0,1,0,0,0,205,0,205,0,205,0,0,0,1
"1392","Kurukshetra","Basantpur (284)",166,164,786,426,360,0,0,0,0,0,0,151,0,151,0,151,0,0,0,1
"1394","Kurukshetra","Majri Khurd (298)",64,67,314,160,154,0,0,1,0,0,0,58,0,58,0,58,0,0,0,2
"1395","Kurukshetra","Majri Kalan (297)",93,91,460,243,217,0,0,0,0,0,0,87,0,87,0,87,0,0,0,2
"1396","Kurukshetra","Babkpur (295)",116,36,163,77,86,0,0,0,0,0,0,106,0,106,0,106,0,0,0,2
"1398","Kurukshetra","Sheikhpur Majra Chamun(292)",109,105,547,291,256,0,0,0,0,0,0,99,0,99,57,42,0,0,0,2
"1399","Kurukshetra","Fatehgarh Majra Chamun (293)",164,110,519,269,250,0,0,1,0,0,0,149,0,149,55,94,0,0,0,1
"1401","Kurukshetra","Kumhar Mazra (320)",151,54,330,175,155,0,0,1,0,0,0,141,0,141,15,126,0,0,0,2
"1402","Kurukshetra","Ismailpur (319)",197,69,369,198,171,0,0,1,0,0,0,180,0,180,28,152,0,0,0,2
"1405","Kurukshetra","Saidpur Shahidan (313)",161,109,567,315,252,0,0,0,1,0,0,149,0,149,26,123,0,0,0,2
"1406","Kurukshetra","Nurpur Buchi (316)",80,12,70,39,31,0,0,1,0,0,0,73,0,73,25,48,0,0,0,2
"1407","Kurukshetra","Thandran (318)",155,156,833,444,389,0,0,0,0,0,0,133,0,133,11,122,0,0,0,1
"1408","Kurukshetra","Shergarh (321)",151,114,645,345,300,0,0,0,0,0,0,128,0,128,6,122,0,0,0,2
"1412","Kurukshetra","Azmatpur (309)",168,100,486,255,231,0,1,1,0,0,0,137,0,137,5,132,0,0,0,1
"1413","Kurukshetra","Khanjarpur (311)",137,46,236,121,115,0,1,1,0,0,0,124,0,124,0,124,0,0,0,2
"1416","Kurukshetra","Shri Nagar(302)",177,81,442,230,212,0,1,1,0,0,0,168,0,168,5,163,0,0,0,1
"1421","Kurukshetra","Madaharan (30)",159,78,403,211,192,0,0,1,0,0,0,137,0,137,0,137,0,0,0,2
"1424","Kurukshetra","Bachki (416)",335,71,378,198,180,0,1,1,0,0,0,314,0,314,0,314,0,0,0,1
"1429","Kurukshetra","Tangoli (22)",341,158,864,447,417,1,0,1,1,1,1,287,0,287,0,287,0,0,0,4
"1433","Kurukshetra","Teokar (19)",283,80,472,228,244,0,0,0,0,0,0,240,0,240,65,175,0,0,0,2
"1434","Kurukshetra","Zulmat (15)",257,93,420,215,205,0,0,0,0,0,0,242,0,242,49,193,0,0,0,2
"1440","Kurukshetra","Garhi Langri (6)",287,193,934,506,428,0,1,1,0,0,0,257,0,257,40,217,0,0,0,1
"1448","Kurukshetra","Shahpur (14)",224,168,877,438,439,0,0,0,0,0,0,205,0,205,23,182,0,0,0,1
"1450","Kurukshetra","Jhinwarheri (36)",368,190,855,453,402,0,1,1,0,0,0,322,0,322,23,299,0,0,0,1
"1454","Kurukshetra","Dhani Rampura (47)",265,156,873,463,410,0,1,1,0,0,0,222,0,222,0,222,0,0,0,1
"1455","Kurukshetra","Baloch Pura (46)",314,125,595,286,309,0,0,1,1,1,0,288,0,288,0,288,0,0,0,4
"1458","Kurukshetra","Bibipur Kalan (50)",537,139,841,452,389,0,1,1,0,0,0,473,0,473,22,451,0,0,0,1
"1461","Kurukshetra","Takoran (52)",226,28,138,66,72,0,1,0,0,0,0,219,0,219,0,219,0,0,0,2
"1462","Kurukshetra","Rampura (153) ",121,0,0,0,0,0,0,0,0,0,0,112,0,112,0,112,0,0,0,2
"1463","Kurukshetra","Muqimpura (155)",172,65,393,198,195,0,1,1,0,0,0,159,0,159,0,159,0,0,0,1
"1466","Kurukshetra","Nikatpura Alias Garhi Singhan (156)",265,107,503,260,243,0,1,1,0,0,1,237,0,237,36,201,0,0,0,1
"1471","Kurukshetra","Pehowa (Rural Part)(41)",341,0,0,0,0,0,0,0,0,0,0,341,0,341,0,341,0,0,0,2
"1475","Kurukshetra","Theh Bir Badsuyee (12)",478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1477","Kurukshetra","Helwa (58)",324,153,850,443,407,0,0,0,0,0,0,194,0,194,0,194,0,0,0,1
"1479","Kurukshetra","Dhulgarh (55)",174,167,843,451,392,0,0,0,0,0,0,155,0,155,40,115,0,0,0,1
"1483","Kurukshetra","Theh Malbora (13)",579,147,685,352,333,0,1,1,0,0,1,549,0,549,0,549,0,0,0,1
"1489","Kurukshetra","Garhi Kaharan (154)",95,0,0,0,0,0,0,0,0,0,0,91,0,91,0,91,0,0,0,2
"1491","Kurukshetra","Singh Pura(29)",100,46,234,126,108,0,0,1,0,0,0,89,0,89,26,63,0,0,0,2
"1496","Kurukshetra","Khanpur Roran (25)",213,187,915,484,431,0,1,1,0,0,1,196,0,196,46,150,0,0,0,1
"1497","Kurukshetra","Pipli Majra (304)",370,144,801,412,389,0,0,1,0,0,0,351,0,351,23,328,0,0,0,1
"1506","Kurukshetra","Kunwar Kheri (27)",241,178,874,463,411,0,0,1,0,0,0,215,0,215,0,215,0,0,0,1
"1507","Kurukshetra","Shadipur (28)",100,13,97,52,45,0,1,1,0,0,1,92,0,92,0,92,0,0,0,2
"1511","Kurukshetra","Khawaspur (32)",176,179,902,463,439,0,0,1,0,0,0,154,0,154,0,154,0,0,0,1
"1513","Kurukshetra","Jhinwarheri (28)",266,191,924,496,428,0,0,1,0,0,0,238,0,238,0,238,0,0,0,1
"1514","Kurukshetra","Sodhi (369)",126,93,423,237,186,0,0,1,0,0,0,113,0,113,0,113,0,0,0,2
"1515","Kurukshetra","Bodhi (89)",161,180,885,454,431,0,0,1,0,0,0,149,0,149,0,149,0,0,0,1
"1516","Kurukshetra","Kishan Garh(Part)(368)",108,177,789,401,388,0,0,1,0,0,0,98,0,98,0,98,0,0,0,1
"1518","Kurukshetra","Shadipur Ladwa (367)",182,177,982,503,479,0,0,1,0,0,0,164,0,164,0,164,0,0,0,1
"1521","Kurukshetra","Chander Bhanpur (372)",199,150,756,399,357,0,0,1,0,0,0,164,0,164,0,164,0,0,0,1
"1524","Kurukshetra","Dara Kalan Thanesar (Part)(379)",292,83,449,250,199,0,0,0,0,0,0,200,0,200,0,200,0,0,0,2
"1527","Kurukshetra","Salarpur (380)",124,42,201,107,94,0,0,0,0,0,0,111,0,111,0,111,0,0,0,2
"1528","Kurukshetra","Ishaqpur (29)",171,147,751,407,344,0,1,1,0,0,1,112,0,112,0,112,0,0,0,1
"1532","Kurukshetra","Shamsipur (2)",274,176,961,495,466,0,0,1,0,0,0,231,0,231,0,231,0,0,0,1
"1534","Kurukshetra","Kanthal Kalan (3)",174,69,328,164,164,0,0,1,0,0,0,164,0,164,0,164,0,0,0,2
"1536","Kurukshetra","Raogarh (427)",133,196,963,515,448,0,1,1,0,0,0,75,0,75,16,59,0,0,0,1
"1538","Kurukshetra","Indbari (429)",207,59,293,149,144,0,1,1,1,1,1,173,0,173,45,128,0,0,0,4
"1539","Kurukshetra","Munda Khera (424)",273,156,845,438,407,0,1,1,1,1,0,248,0,248,0,248,0,0,0,4
"1544","Kurukshetra","Gulabgarh (426)",116,6,30,20,10,0,1,1,0,0,0,85,0,85,0,85,0,0,0,2
"1545","Kurukshetra","Narkatari(386)",156,126,651,329,322,0,1,1,0,0,0,138,0,138,0,138,0,0,0,1
"1546","Kurukshetra","Darra Khera Thanesar (Part)(385)",53,0,0,0,0,0,0,0,0,0,0,53,0,53,0,53,0,0,0,2
"1550","Kurukshetra","Dara Khurd Thanesar (391)",171,122,667,356,311,0,1,1,0,0,0,157,0,157,0,157,0,0,0,1
"1556","Kurukshetra","Munyarpur (365)",107,200,987,534,453,0,0,1,0,0,0,98,0,98,0,98,0,0,0,1
"1560","Kurukshetra","Ramgarh (395)",194,175,935,497,438,0,0,1,0,0,0,161,0,161,0,161,0,0,0,1
"1565","Kurukshetra","Harrapur (392)",173,186,919,492,427,0,0,1,0,0,0,151,0,151,0,151,0,0,0,1
"1569","Kurukshetra","Ghampur Kheri (388)",264,106,597,327,270,0,1,1,0,0,0,242,0,242,0,242,0,0,0,1
"1576","Kurukshetra","Shadipur Shahabad (399)",180,46,262,143,119,0,0,1,0,0,0,149,0,149,0,149,0,0,0,2
"1577","Kurukshetra","Shadipur Shahidan (398)",172,70,377,208,169,0,0,1,0,0,0,160,22,138,0,138,0,0,0,2
"1581","Kurukshetra","Musapur (353) ",136,1,4,3,1,0,1,1,0,0,0,125,0,125,0,125,0,0,0,2
"1583","Kurukshetra","Untsal (350)",243,187,999,528,471,0,0,1,0,0,0,220,0,220,0,220,0,0,0,1
"1584","Kurukshetra","Bangran (351)",120,73,436,221,215,0,0,1,0,0,0,108,0,108,0,108,0,0,0,2
"1587","Kurukshetra","Bir Chhapar (95)",425,9,19,14,5,0,0,0,0,0,0,240,0,240,0,240,0,0,0,2
"1597","Kurukshetra","Panwa (417)",332,1,1,1,0,0,1,1,0,0,0,311,0,311,38,273,0,0,0,2
"1604","Kurukshetra","Fatehgarh Atari (277)",143,10,86,47,39,0,0,1,0,0,0,136,0,136,0,136,0,0,0,2
"1610","Kurukshetra","Khanpur Jatan (245)",179,138,779,405,374,0,0,1,0,0,0,141,0,141,0,141,0,0,0,1
"1611","Kurukshetra","Dhola Majra (244)",259,142,749,395,354,0,0,1,0,0,0,209,0,209,0,209,0,0,0,1
"1617","Kurukshetra","Gulabgarh (99)",48,0,0,0,0,0,0,0,0,0,0,45,0,45,0,45,0,0,0,2
"1618","Kurukshetra","Rawal Kheri (103)",153,120,663,336,327,0,0,0,0,0,0,135,0,135,0,135,0,0,0,1
"1621","Kurukshetra","Ramnagar (98)",114,18,99,54,45,0,0,1,0,0,0,95,0,95,0,95,0,0,0,2
"1626","Kurukshetra","Naraingarh (116/1)",115,127,681,358,323,0,0,1,0,0,0,104,0,104,0,104,0,0,0,1
"1627","Kurukshetra","Kahan Garh (117)",127,101,516,277,239,0,0,1,0,0,0,105,0,105,0,105,0,0,0,1
"1628","Kurukshetra","Jogi Majra (120)",109,124,591,310,281,0,0,1,0,0,0,93,0,93,0,93,0,0,0,1
"1629","Kurukshetra","Salempur (121)",221,25,115,63,52,0,0,1,0,0,0,193,0,193,0,193,0,0,0,2
"1633","Kurukshetra","Bir Mangaoli (129)",123,174,939,470,469,0,1,1,0,0,0,111,0,111,0,111,0,0,0,1
"1635","Kurukshetra","Sim Balwal (132)",116,67,365,197,168,0,1,1,0,0,0,107,0,107,0,107,0,0,0,1
"1636","Kurukshetra","Mangaoli Rangran (130)",255,118,578,301,277,0,1,1,0,0,0,238,0,238,0,238,0,0,0,1
"1639","Kurukshetra","Kalwa (136)",342,178,976,497,479,0,1,1,0,0,0,320,0,320,0,320,0,0,0,1
"1642","Kurukshetra","Sujra (141)",211,55,298,155,143,0,1,1,0,0,0,190,0,190,0,190,0,0,0,2
"1644","Kurukshetra","Mandokhara (140)",95,99,460,253,207,0,1,1,0,0,0,83,0,83,0,83,0,0,0,1
"1645","Kurukshetra","Sujri (115)",129,36,188,106,82,0,1,1,0,0,0,100,0,100,0,100,0,0,0,2
"1648","Kurukshetra","Ramnagar (112)",86,87,504,278,226,0,1,1,0,0,0,69,0,69,0,69,0,0,0,1
"1650","Kurukshetra","Rampura (108)",313,176,844,444,400,0,1,1,0,0,0,293,0,293,0,293,0,0,0,1
"1652","Kurukshetra","Tatki (347)",251,170,874,471,403,0,1,1,0,0,0,228,0,228,0,228,0,0,0,1
"1656","Kurukshetra","Rurki (333)",333,140,808,413,395,0,1,1,0,0,0,314,0,314,0,314,0,0,0,1
"1657","Kurukshetra","Khirki Viran (332)",175,83,441,240,201,0,1,1,0,0,0,159,0,159,0,159,0,0,0,1
"1658","Kurukshetra","Bhaini (153)",166,154,838,427,411,0,1,1,0,0,0,147,0,147,0,147,0,0,0,1
"1659","Kurukshetra","Gohan (152)",89,67,392,220,172,0,0,1,0,0,0,68,0,68,0,68,0,0,0,2
"1664","Kurukshetra","Haripur (146)",343,81,431,218,213,0,0,1,0,0,0,317,0,317,0,317,0,0,0,1
"1665","Kurukshetra","Kanauni (142)",66,18,100,51,49,0,1,1,0,0,0,62,0,62,0,62,0,0,0,2
"1668","Kurukshetra","Ramnagar (156)",241,56,283,158,125,0,1,1,0,0,0,214,0,214,0,214,0,0,0,1
"1670","Kurukshetra","Jandaula(149)",202,193,994,510,484,0,1,1,0,0,0,179,0,179,0,179,0,0,0,1
"1671","Kurukshetra","Ghisarpari (148)",244,169,964,509,455,0,0,1,0,0,0,227,0,227,0,227,0,0,0,1
"1674","Kurukshetra","Phalsanda Jattan (133)",88,190,921,470,451,0,0,1,0,0,0,79,0,79,0,79,0,0,0,1
"1676","Kurukshetra","Mahwa Kheri (161)",199,175,914,450,464,0,1,1,0,0,0,172,0,172,0,172,0,0,0,1
"1677","Kurukshetra","Nakhrojpur (164)",107,156,885,452,433,0,1,1,0,0,0,98,0,98,0,98,0,0,0,1
"1681","Kurukshetra","Chhapra (158)",269,184,961,488,473,0,1,0,0,0,1,251,0,251,0,251,0,0,0,1
"1682","Kurukshetra","Jogi Majra (212)",172,157,815,423,392,0,1,1,0,0,0,163,0,163,0,163,0,0,0,1
"1685","Kurukshetra","Kali Raona (154)",202,142,848,438,410,0,1,1,0,0,0,183,0,183,0,183,0,0,0,1
"1686","Kurukshetra","Pahladpur (331)",91,140,805,430,375,0,1,1,1,1,1,77,0,77,0,77,0,0,0,4
"1688","Kurukshetra","Dugari (213)",157,82,447,237,210,0,1,1,0,0,1,145,0,145,0,145,0,0,0,1
"1689","Kurukshetra","Shahzadpur (211)",143,136,651,349,302,0,1,1,0,0,1,132,0,132,0,132,0,0,0,1
"1690","Kurukshetra","Kharkali (56)",136,60,305,160,145,0,1,1,0,0,1,123,0,123,0,123,0,0,0,1
"1694","Kurukshetra","Bhalar (215)",175,124,596,312,284,0,1,0,0,0,1,160,0,160,0,160,0,0,0,1
"1695","Kurukshetra","Halalpur (334)",208,180,987,508,479,0,1,1,0,0,1,197,0,197,0,197,0,0,0,1
"1696","Kurukshetra","Bhalari (216)",98,93,434,222,212,0,1,1,0,0,1,91,0,91,0,91,0,0,0,1
"1701","Kurukshetra","Barshami (65)",147,179,841,505,336,0,1,1,0,0,1,126,0,126,0,126,0,0,0,1
"1704","Kurukshetra","Dehra (Part)(60)",124,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,2
"1705","Kurukshetra","Ladwa (Rural)(Part)(76)",400,0,0,0,0,0,0,0,0,0,0,358,0,358,0,358,0,0,0,2
"1706","Kurukshetra","Gharaula (335)",139,164,816,430,386,0,1,1,0,0,1,129,0,129,0,129,0,0,0,1
"1714","Kurukshetra","Chharpura (354)",170,95,553,291,262,0,1,1,0,0,0,158,0,158,0,158,0,0,0,1
"1715","Kurukshetra","Mukarpur (355)",221,155,843,453,390,0,1,1,0,0,0,191,0,191,0,191,0,0,0,1
"1718","Kurukshetra","Bir Sonthi (341)",421,93,488,258,230,0,1,1,0,0,0,218,0,218,0,218,0,0,0,1
"1719","Kurukshetra","Dhudi (84)",129,118,657,333,324,0,1,1,0,0,1,118,0,118,0,118,0,0,0,1
"1722","Kurukshetra","Kheri Gadian (88)",215,159,787,438,349,0,0,1,0,0,0,192,0,192,0,192,0,0,0,1
"1724","Kurukshetra","Dhuda (83)",221,160,844,452,392,0,1,1,0,0,1,198,0,198,0,198,0,0,0,1
"1730","Kurukshetra","Lathi Dhanaura (73)",151,113,604,342,262,0,1,1,0,0,1,139,0,139,0,139,0,0,0,1
"1731","Kurukshetra","Baraundi (79)",180,165,962,514,448,0,1,0,0,0,1,161,0,161,0,161,0,0,0,1
"1742","Kaithal","Shahzadpur (31)",154,28,118,64,54,0,1,1,0,0,0,145,0,145,0,145,0,0,0,2
"1743","Kaithal","Lendaheri (30)",260,211,973,504,469,0,1,1,0,0,0,238,0,238,0,238,0,0,0,1
"1744","Kaithal","Chhana Agrian (29)",25,16,83,40,43,0,0,1,1,1,0,22,0,22,0,22,0,0,0,4
"1745","Kaithal","Chhana Jattan (28)",60,32,179,89,90,0,0,1,1,1,1,46,0,46,0,46,0,0,0,4
"1746","Kaithal","Jodhwa (27)",139,85,405,218,187,0,0,1,1,1,1,124,0,124,0,124,0,0,0,4
"1748","Kaithal","Ahmadpur Garh (141)",144,68,354,174,180,0,0,1,0,0,0,128,0,128,0,128,0,0,0,2
"1750","Kaithal","Sihali (138)",95,121,641,327,314,1,1,1,1,1,0,78,0,78,0,78,0,0,0,4
"1751","Kaithal","Budhanpur Gujran (137)",155,80,441,228,213,1,1,1,0,0,0,139,0,139,0,139,0,0,0,1
"1752","Kaithal","Sharakpur (135)",126,84,481,261,220,0,1,1,0,0,1,115,0,115,0,115,0,0,0,1
"1753","Kaithal","Mohanpur (139)",124,47,221,115,106,1,1,1,0,0,0,112,0,112,0,112,0,0,0,2
"1754","Kaithal","Ratta Khera Karaham (136)",147,72,523,276,247,0,1,1,0,0,0,130,0,130,0,130,0,0,0,1
"1755","Kaithal","Kasoli (142)",228,95,515,262,253,0,1,1,0,0,0,204,0,204,0,204,0,0,0,1
"1756","Kaithal","Shugalpur (143)",104,63,300,157,143,0,0,1,0,0,0,91,12,79,0,79,0,0,0,2
"1759","Kaithal","Kharal 130)",405,128,755,392,363,0,0,1,0,0,0,328,0,328,76,252,0,0,0,1
"1762","Kaithal","Khambahera (128)",318,126,718,376,342,0,0,1,0,0,0,258,0,258,0,258,0,0,0,1
"1763","Kaithal","Saravla (127)",401,177,940,496,444,0,0,1,0,0,0,343,0,343,0,343,0,0,0,1
"1766","Kaithal","Malikpur (5)",272,162,901,501,400,0,0,1,0,0,0,235,0,235,0,235,0,0,0,1
"1767","Kaithal","Mehmudpur (4)",221,184,916,493,423,0,0,1,0,0,0,189,0,189,0,189,0,0,0,1
"1769","Kaithal","Garhi Nazir (2)",214,118,616,320,296,0,0,1,0,0,0,166,0,166,46,120,0,0,0,1
"1773","Kaithal","Kohli Khera (123)",605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1774","Kaithal","Bubakpur (117)",146,69,360,195,165,0,0,1,0,0,0,132,0,132,0,132,0,0,0,2
